"series_name","1995-01-01","1995-04-01","1995-07-01","1995-10-01","1996-01-01","1996-04-01","1996-07-01","1996-10-01","1997-01-01","1997-04-01","1997-07-01","1997-10-01","1998-01-01","1998-04-01","1998-07-01","1998-10-01","1999-01-01","1999-04-01","1999-07-01","1999-10-01","2000-01-01","2000-04-01","2000-07-01","2000-10-01","2001-01-01","2001-04-01","2001-07-01","2001-10-01","2002-01-01","2002-04-01","2002-07-01","2002-10-01","2003-01-01","2003-04-01","2003-07-01","2003-10-01","2004-01-01","2004-04-01","2004-07-01","2004-10-01","2005-01-01","2005-04-01","2005-07-01","2005-10-01","2006-01-01","2006-04-01","2006-07-01","2006-10-01","2007-01-01","2007-04-01","2007-07-01","2007-10-01","2008-01-01","2008-04-01","2008-07-01","2008-10-01","2009-01-01","2009-04-01","2009-07-01","2009-10-01","2010-01-01","2010-04-01","2010-07-01","2010-10-01","2011-01-01","2011-04-01","2011-07-01","2011-10-01","2012-01-01","2012-04-01","2012-07-01","2012-10-01","2013-01-01","2013-04-01","2013-07-01","2013-10-01","2014-01-01","2014-04-01","2014-07-01","2014-10-01","2015-01-01","2015-04-01","2015-07-01","2015-10-01","2016-01-01","2016-04-01","2016-07-01","2016-10-01","2017-01-01","2017-04-01","2017-07-01","2017-10-01","2018-01-01","2018-04-01","2018-07-01","2018-10-01","2019-01-01","2019-04-01","2019-07-01","2019-10-01","2020-01-01","2020-04-01","2020-07-01","2020-10-01","2021-01-01","2021-04-01","2021-07-01","2021-10-01","2022-01-01","2022-04-01","2022-07-01","2022-10-01","2023-01-01","2023-04-01","2023-07-01","2023-10-01","2024-01-01","2024-04-01"
"MSpecialistischeZakelijkeDiensten_47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,188,242,302,299,394,735,613,563,406,207,263,470,439,450,508,1,-433,-433,-509,-202,-197,48,-98,-217,480,268,370,-353,-39,-81,166,-417,-226,-230,-66,366,496,294,475,462,355,406,495,203,381,93,250,238,86,236,207,347,409,241,363,243,182,362,153,785,-138,199,663,262,1396,1032,1358,957,1413,1183,1004,1283,797,777,488,596.424405691901,NA
"NettoBinnenlandsProduct_69",NA,NA,NA,NA,2381,4197,4067,4056,4064,4667,4662,5638,6521,5095,4379,4824,4778,5211,5492,7499,6238,5745,3915,3390,3021,3293,2114,1130,-675,-302,106,-1014,402,-1059,-921,157,1497,2526,2809,3046,827,2950,3404,3364,5115,5090,4419,4805,4709,4514,5816,6243,4833,4729,3039,-1504,-7129,-8670,-7039,-4781,-688,2761,2282,2708,4180,3158,1897,-330,-2305,-1354,-2432,-2549,-3253,-1309,105,2078,1750,2129,1579,2791,3191,3389,3719,1677,2762,3443,3095,3543,4806,4760,4248,4055,3906,4298,3188,2792,2756,3116,3240,3186,-1185,-17695,-6709,-6368,-2482,20229,11709,13216,11071,9565,5172,5231,2965,-898,-2176,-1395,-1819,-1356.200866317
"NietProductgebondenBelastingen_204",NA,NA,NA,NA,154,142,-17,-137,-130,23,25,139,57,61,66,120,68,129,147,287,67,60,58,72,102,93,179,212,49,49,-9,91,-65,-46,-28,-7,5,66,2,81,45,99,106,185,46,-4,1,61,42,55,18,59,177,11,-76,-66,58,-8,15,199,-41,89,87,44,214,164,27,-412,-7,-28,14,-288,35,60,49,-220,33,19,41,64,114,87,97,152,-5,-24,18,-490,41,34,15,45,19,10,34,36,-55,-13,-4,-16,62,40,71,467,-23,92,47,-169,8,1,-29,-74,-1,17,20,39,46,13.1646117428299
"NietProductgebondenSubsidies_207",NA,NA,NA,NA,260,205,302,292,326,190,207,143,340,261,254,209,-29,190,72,91,132,3,95,113,191,134,187,54,-23,-14,-94,24,-76,-30,0,-20,95,118,140,215,-220,-142,-92,-91,120,61,-18,168,-230,-112,37,82,139,97,39,217,6,-3,137,75,69,291,124,-99,-272,90,-23,-48,-110,-138,-127,-100,-23,43,45,80,60,-196,-181,-53,104,87,96,107,-26,-40,-70,-49,29,-20,23,45,-4,-15,40,15,180,152,108,64,194,-66,-26,1792,76,12,39,-33,-40,43,13,142,66,63,31,-101,61,76.1126248005598
"OnderzoekEnOntwikkeling_145",NA,NA,NA,NA,-162,5,84,140,295,103,146,70,-32,-142,6,-22,52,183,213,273,-27,141,-55,-72,35,79,66,94,-3,-75,-61,-286,-249,-139,15,306,-372,269,297,196,274,60,64,-427,-502,-355,133,753,413,-104,-79,8411,-217,413,-86,-9117,165,-49,265,602,-67,-95,-250,-323,140,99,128,155,-15,-43,-19,-38,-108,381,905,2510,354,-214,-541,-2129,-168,24153,-379,-406,-4,-24153,83,38,60,54,89,145,128,206,206,200,95,118,47,28,237,-12,-27,-65,-22,34,47,88,118,40,-19,65,77,18,15,29,-41,39.4795641413898
"OntvangenInkomensoverdrachtBuitenland_78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376,452,416,423,-339,-423,-405,-385,-241,-278,-239,-221,44,43,28,-56,157,168,157,178,132,98,139,159,-193,618,283,50,191,452,407,407,516,374,106,214,-24,-489,-123,274,328,63,-37,-98,-23,190,202,170,72,95,219,-4,85,-96,-94,18,225,255,113,377,300,200,271,-239,-857,506,-451,-174,-75,-351,-118,531,286,227,446,-98,330,46,418,406,608,-659,-558,-79,15,277,524,684,-790,471,-474,-60,7,-245,-102,108,59.9845097616899,NA
"OntvangenPrimaireInkomensBuitenland_74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5835,15308,25691,15700,2975,-10446,-9759,-3394,-5218,254,-9504,-7510,-1735,-331,2583,718,8803,1755,3520,12461,5355,11790,5568,11284,11451,7712,5857,2171,7964,17885,18183,12524,-6309,-12626,-9778,-20112,-8312,-8110,-15559,-1371,9469,14031,17029,12123,9839,-1654,2887,4102,-5022,-2201,-5411,-2541,1958,2388,2856,-4037,5877,7571,7894,7703,-656,-542,-4957,-861,-3386,-3095,1895,1869,778,870,205,-2353,6471,9642,9572,6598,-8500,-11885,-10780,-5949,-14048,-15198,-14493,-19455,6963,12715,5462,15380,9948,1050,6776,8317,-991,17083,17211,-1569,4340.51581201291,NA
"OOpenbaarBestuurEnOverheidsdiensten_56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-231,123,21,251,104,-19,106,98,108,148,300,188,67,129,187,216,329,266,168,237,231,391,256,394,-11,-95,-132,-59,-37,-39,18,6,56,110,81,189,-54,-85,-60,-120,-42,-52,-7,-136,14,-37,107,63,180,233,198,225,-17,-5,22,61,224,287,273,339,374,403,361,367,117,264,208,235,332,337,365,656,293,456,357,511,497.844503938,NA
"OUNietCommercieleDienstverlening_153",NA,NA,NA,NA,-145,369,434,397,411,-174,147,-126,432,183,125,282,430,698,598,588,453,432,31,122,196,376,326,302,748,427,474,160,556,723,535,381,-20,-322,-70,125,-311,256,321,281,297,543,434,805,599,123,199,25,412,773,331,134,277,162,406,-4,-517,-62,-47,-73,192,-299,-348,-305,-665,-533,-334,-297,-642,-432,121,7,-164,-387,-853,-454,410,463,424,601,241,222,152,-231,102,40,-3,422,-22,438,275,-84,425,-93,81,140,400,76,236,150,-7,194,39,88,-147,-325,-102,-102,184,239,31,-182,-131.077087053351,NA
"OverdrachtskostenOpGrond_136",NA,NA,NA,NA,53,66,96,82,-14,-29,-53,-16,6,4,11,26,8,16,66,2,45,56,75,130,-54,-65,-143,-177,-47,-37,-55,-82,-94,-64,-91,-138,10,37,50,134,7,39,30,-4,10,9,32,-51,1,-48,-12,-30,-17,7,-64,-87,51,-52,-69,-46,47,41,33,8,45,43,-40,-79,7,53,87,62,-70,-98,-94,63,28,100,10,69,76,30,41,-36,161,117,99,117,26,-26,-51,-10,-6,40,38,-7,-6,107,62,42,75,41,179,67,109,100,-30,-23,-163,-21,-17,-45,-33,15,77,-33,55,4.61343476026002
"Overheid_10",NA,NA,NA,NA,-497,-467,-295,-146,890,840,862,973,1085,1240,1157,1132,613,586,545,876,819,1169,1035,1025,1469,1579,1206,1445,1114,1743,1439,1476,1093,756,737,1258,-654,-28,-170,183,61,124,693,843,2889,2993,2584,3451,1177,1013,1479,1172,1088,1187,1484,1374,1659,2051,2198,1807,560,574,312,144,-90,67,-257,-449,-380,-674,-574,-377,188,87,4,-250,226,347,396,-20,67,-249,81,-31,470,654,502,700,366,326,491,434,885,820,777,557,1188,1145,1420,1251,635,-166,1224,1214,1441,3911,1740,2362,1085,259,813,911,1285,1567,2297,1959,1675,1777.9648827935
"Overheid_13",NA,NA,NA,NA,-137,424,563,483,211,-3,73,-177,417,40,19,166,432,587,719,616,272,75,-151,646,412,360,441,231,483,604,615,323,176,86,271,-98,122,-301,-587,-616,-320,-108,12,-80,386,576,401,676,214,196,16,-210,694,563,32,-179,49,170,728,262,-420,-52,-416,-259,300,-235,48,-451,-959,-847,-153,-179,-156,-116,-245,-266,-111,-155,-263,-314,388,195,93,441,-128,-92,235,152,33,-207,183,376,-5,262,-13,240,447,407,41,-401,27,164,128,874,288,-1,-80,-505,-395,-429,-64,-394,-109,157,241,152,151.07396446423,NA
"OverigeDiensten_120",NA,NA,NA,NA,79,122,173,222,218,281,218,278,201,264,224,124,279,194,238,348,171,231,199,189,200,278,188,227,-40,-111,-2,-35,-157,-171,-82,-262,43,-155,39,-38,-131,-46,-169,-199,-106,-67,43,82,163,36,134,92,83,80,135,11,-157,-194,-132,-121,-298,-143,-54,-22,-7,-5,-111,-73,-71,-114,-72,-171,-202,-180,-24,-29,-41,-40,-10,-22,79,50,82,79,-22,59,414,66,174,224,230,222,238,219,192,213,94,148,124,85,-313,-715,-149,-370,-316,902,450,474,842,313,137,228,267,130,43,29,-36.3620255281503,NA
"OverigeDuurzameGoederen_109",NA,NA,NA,NA,49,86,85,93,75,112,89,73,170,182,198,142,125,114,143,71,118,28,42,61,-28,65,-12,7,-56,-62,-38,-63,3,-90,-131,-43,-82,-13,15,-17,-37,-26,32,74,102,160,67,101,97,162,78,90,49,25,8,239,-33,-101,-303,-158,-49,-14,-34,7,1,-25,-10,-39,-50,-46,-51,-52,-120,-65,-57,-79,-35,-48,-12,57,80,76,53,24,12,14,6,12,86,122,117,54,66,89,47,77,43,59,51,14,64,-29,260,1,-175,479,169,239,472,34,-30,94,69,-26,-19,20,-9.23879612878,NA
"OverigeImmaterieleActiva_146",NA,NA,NA,NA,60,27,58,46,9,23,10,7,17,9,17,9,-44,-35,-38,-34,-27,-3,-7,-15,28,44,48,25,32,38,36,17,-22,-35,-32,-5,510,-127,-194,-121,-462,184,117,80,-50,-44,33,130,-150,-119,11,166,218,147,-6,-272,-49,-36,-34,0,38,64,79,72,-12,-33,-10,-26,58,51,36,65,10,-20,-24,3,0,-11,1,30,-122,-110,-129,-166,-17,-11,-7,-13,-2,-1,-3,-13,-6,-12,-7,-3,3,5,2,14,13,-61,-42,-52,-70,32,53,35,40,58,15,38,67,-2,-1,-3,4,9.14985995794601
"OverigeUitvoerVanDiensten_177",NA,NA,NA,NA,834,780,813,1203,1275,1508,1669,2013,909,899,537,701,1450,1565,1540,2128,1062,1243,1086,1256,1028,1101,945,375,152,240,41,131,241,127,-251,-28,-612,123,202,2356,1797,1864,1150,-482,1271,929,869,205,664,1308,1492,1956,2236,1468,1172,519,-326,-595,-1101,-1043,370,741,2022,1933,1962,1109,1488,1064,230,1624,1272,971,1027,56,1277,2050,2081,2744,3172,2757,9721,3300,2733,2971,-6379,-16,-1251,-2000,1713,2375,2686,3588,2992,3100,3852,1966,925,2821,1325,275,1383,-4519,-3979,-3048,-3890,1310,4328,1044,4622,5019,2460,1223,-14,-1084,-1761,-1201,-126,-233.695162332602
"POnderwijs_57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-47,-14,-8,-20,-34,78,-6,-16,29,26,55,69,80,94,128,132,-24,6,-3,-13,18,49,32,-38,203,137,99,75,79,55,-59,-143,-33,9,27,126,75,39,81,-38,79,21,76,2,-59,-69,-69,-101,20,19,84,27,22,46,34,13,-67,-84,-29,-2,62,-256,32,-47,-211,336,40,115,312,-58,-50,-35,-87,-17,-146,-27,-41.8302171461,NA
"ProductgebondenBelastingen_203",NA,NA,NA,NA,579,670,487,832,494,410,275,580,685,472,700,961,1228,1281,1069,1286,1004,957,-1054,495,-23,387,444,417,682,-21,-463,-121,-472,212,389,85,63,453,68,260,-194,10,790,553,886,860,737,654,772,493,490,515,112,201,-38,-638,-1031,-1513,-1176,-1267,-310,21,106,17,37,-42,-368,-545,-579,-433,-334,-944,-1013,-986,-432,-200,-40,369,206,295,796,828,750,452,841,714,745,762,631,677,470,281,751,533,475,349,4,462,310,424,115,-1518,304,-375,-277,1804,202,793,406,195,-15,62,414,88,-182,-305,-111,-120.7539465189
"ProductgebondenBelastingen_61",NA,NA,NA,NA,579,670,487,832,494,410,275,580,685,472,700,961,1228,1281,1069,1286,1004,957,-1054,495,-23,387,444,417,682,-21,-463,-121,-472,212,389,85,63,453,68,260,-194,10,790,553,886,860,737,654,772,493,490,515,112,201,-38,-638,-1031,-1513,-1176,-1267,-310,21,106,17,37,-42,-368,-545,-579,-433,-334,-944,-1013,-986,-432,-200,-40,369,206,295,796,828,750,452,841,714,745,762,631,677,470,281,751,533,475,349,4,462,310,424,115,-1518,304,-375,-277,1804,202,793,406,195,-15,62,414,88,-182,-305,-111,-120.7539465189
"ProductgebondenSubsidies_206",NA,NA,NA,NA,-50,-52,-48,-48,8,8,9,-10,-9,2,-16,4,41,9,42,27,7,-10,-6,-6,-16,-1,-29,-11,-34,-31,-30,-31,3,4,-14,-4,-4,3,0,-9,-14,-9,-2,0,-24,-12,25,12,-15,0,-23,9,17,-3,-1,-9,38,41,26,28,-1,-12,-12,-19,1,-1,-1,-10,-25,-15,-17,2,-7,-5,-9,5,-17,-1,1,-1,1,3,3,8,19,36,44,48,20,19,16,20,18,24,20,25,20,26,29,32,93,112,94,168,48,102,82,39,69,116,116,125,48,149,166,243,49,99.694803460548
"ProductgebondenSubsidies_62",NA,NA,NA,NA,-50,-52,-48,-48,8,8,9,-10,-9,2,-16,4,41,9,42,27,7,-10,-6,-6,-16,-1,-29,-11,-34,-31,-30,-31,3,4,-14,-4,-4,3,0,-9,-14,-9,-2,0,-24,-12,25,12,-15,0,-23,9,17,-3,-1,-9,38,41,26,28,-1,-12,-12,-19,1,-1,-1,-10,-25,-15,-17,2,-7,-5,-9,5,-17,-1,1,-1,1,3,3,8,19,36,44,48,20,19,16,20,18,24,20,25,20,26,29,32,93,112,94,168,48,102,82,39,69,116,116,125,48,149,166,243,49,99.694803460548
"QGezondheidsEnWelzijnszorg_58",NA,NA,NA,NA,69,134,166,195,192,231,185,227,195,198,155,110,-23,-52,-23,-27,13,-3,98,74,349,354,276,237,451,686,547,617,304,374,393,396,238,379,491,431,62,203,336,483,691,-186,370,363,-35,-36,104,359,493,610,648,565,775,817,782,727,463,448,415,424,491,525,539,638,4,-121,-152,-55,259,138,-78,-136,244,331,266,236,104,28,84,69,127,208,270,275,172,138,173,179,249,280,301,282,440,451,438,415,-507,-1949,-298,-416,525,3137,1045,1185,1016,319,353,268,484,505,673,649,497.8290788183,NA
"RecreatieEnCultuurdiensten_116",NA,NA,NA,NA,167,130,142,130,180,174,166,141,137,110,101,69,248,272,253,193,126,104,82,114,101,135,108,16,94,99,98,158,-61,-41,-15,1,29,37,44,22,-1,15,77,13,103,97,147,182,63,168,156,177,110,92,15,-37,-122,-120,-67,-65,-196,-24,121,25,-9,66,-57,-95,-187,-137,-168,-151,-174,-162,-139,-113,-114,-108,-56,-1,-21,60,64,45,-84,32,140,235,63,52,44,57,93,70,111,109,133,32,-23,-103,-568,-2350,-1896,-1573,-1561,367,697,646,1147,1668,911,1061,902,226,159,207,-0.799987924509878,NA
"RUCultuurRecreatieOverigeDiensten_59",NA,NA,NA,NA,-56,-17,9,31,148,167,172,168,139,116,99,66,140,141,165,166,148,126,118,89,99,53,53,55,42,4,34,34,-91,-124,-94,27,58,118,-85,-88,53,94,151,-34,-254,599,-56,251,278,38,130,164,85,0,86,-60,-141,-159,-88,-41,-43,-28,3,17,-12,15,-30,2,-119,-98,-66,-115,-124,-140,-129,-124,-35,-57,-49,-62,57,8,29,53,-5,49,64,66,70,72,64,77,107,94,90,103,103,160,117,113,-315,-1423,-896,-1022,-1126,622,546,441,856,1091,514,896,769,125,72,81,124,89.28801195302
"Saldo_60",NA,NA,NA,NA,802,911,689,1066,482,395,257,634,730,477,767,970,1138,1282,974,1228,1004,999,-1059,518,11,394,514,451,740,32,-419,-65,-484,206,424,95,72,453,68,285,-170,27,800,558,943,893,696,634,810,500,540,502,89,205,-37,-627,-1069,-1559,-1205,-1304,-310,38,124,46,36,-41,-368,-532,-553,-416,-315,-950,-1006,-982,-423,-207,-24,370,206,296,795,825,747,444,822,678,701,714,609,656,453,259,731,507,452,322,-17,433,280,389,21,-1630,208,-540,-324,1702,123,754,375,148,-57,16,396,54,-216,-350,-164,-170.3457780026
"Saldo_66",NA,NA,NA,NA,659,867,274,668,-130,211,9,583,369,262,534,862,1270,1232,1068,1410,925,1090,-1184,453,-105,345,473,552,825,90,-330,-53,-473,200,413,125,-32,402,-84,92,136,268,1010,830,859,846,736,530,1096,669,533,487,92,111,-153,-1075,-1039,-1618,-1401,-1439,-456,-269,43,248,627,-17,-331,-804,-429,-281,-152,-1104,-961,-1013,-441,-507,-52,598,435,424,807,821,748,492,843,694,789,273,619,709,441,260,749,533,446,344,-271,246,150,298,-104,-1501,313,-1944,-450,3737,91,904,716,23,-133,-378,303,-67,-283,-217,-183,-44.9487134012998
"SchoenenEnLederwaren_105",NA,NA,NA,NA,33,51,41,50,26,15,-20,0,-4,58,55,25,48,69,32,83,39,30,99,41,18,34,-6,-22,5,-19,-25,9,38,24,-12,-17,-1,38,49,5,5,9,53,70,32,110,60,41,78,-2,14,-13,-3,1,54,26,14,-12,-50,6,9,-46,71,41,68,50,-42,-3,18,-63,-33,-32,-72,-69,-93,-3,47,-7,-27,21,41,67,26,-21,-5,-6,-42,-18,56,43,68,27,-38,40,-19,8,9,38,42,58,-117,-193,-9,-207,-144,277,190,256,386,135,31,124,38,-3,-66,-32,-43.16007796801,NA
"Subsidies_68",NA,NA,NA,NA,96,-5,135,109,298,177,194,97,279,222,186,185,58,184,149,139,135,-20,80,94,154,120,127,29,-69,-65,-131,-26,-65,-20,-25,-24,82,112,130,178,-231,-148,-89,-84,73,34,29,176,-241,-102,-10,92,157,91,38,205,40,38,162,102,67,276,111,-118,-274,89,-24,-60,-134,-154,-144,-97,-29,39,36,86,45,-197,-180,-55,105,90,99,115,-7,-4,-26,-1,50,1,40,65,16,10,60,40,200,178,136,96,288,41,64,1965,117,33,77,-19,-37,66,37,183,83,94,58,-43,107,94.0652178770702
"Telecommunicatieapparatuur_140",NA,NA,NA,NA,8,10,7,6,6,6,8,8,17,20,18,16,16,17,11,9,4,1,-1,-2,-4,-6,-6,-5,-2,-4,-3,-2,11,14,11,8,10,9,5,3,13,15,11,9,20,24,22,20,28,25,17,11,5,3,-5,-11,5,6,5,7,8,9,3,23,82,46,45,63,-3,19,28,1,24,6,-8,12,13,18,22,42,17,3,-5,37,-1,-30,-13,11,-29,-16,39,-37,43,24,36,7,47,31,-28,2,25,13,-20,-35,50,35,8,16,76,77,32,26,35,21,-17,14,-5,-4.33508798951902
"Totaal_1",NA,NA,NA,NA,5607,5666,7775,7843,8613,12330,11865,11999,13492,9728,9790,10298,9875,12062,12765,16757,15544,15577,11828,12052,9611,6830,5105,-606,-2339,630,1516,2323,2796,450,83,3962,3010,7659,9239,11765,6495,9185,8504,6316,13226,11872,10383,12861,10130,9239,12903,21444,10927,8793,6004,-14152,-15324,-19444,-14972,-7035,4304,13775,10699,11042,13265,6571,6021,122,-590,2796,-726,1345,-2942,59,3939,8199,6531,5543,6187,5813,9616,42590,13716,14292,9731,-18984,7899,6223,12582,11193,13894,13944,13001,12470,9625,7338,5737,8313,9732,8906,48,-34125,-13243,-9628,-2925,37260,23811,21106,18782,17786,8229,11360,8917,1313,-7659,-6965,-6863,-4330.19170269201
"Totaal_100",NA,NA,NA,NA,368,319,147,385,219,288,295,96,233,174,-120,204,-12,189,337,330,316,220,134,84,377,-61,-101,212,82,7,107,-133,186,23,-31,-10,58,0,16,116,-84,-59,127,0,265,496,231,31,260,192,18,410,210,-52,-34,-121,-408,-177,-124,14,1,122,36,96,68,213,322,-31,256,28,23,50,-243,-275,-52,16,-119,211,17,176,146,208,299,348,505,-13,79,-106,-11,382,172,143,210,114,86,94,-82,-81,13,134,831,818,885,1164,407,258,-42,26,-388,-662,-375,-692,-489,-377,-307,-161,-113.4873814618,NA
"Totaal_103",NA,NA,NA,NA,308,513,703,463,594,501,570,741,813,1163,1238,1032,1539,1254,770,821,866,217,519,669,-445,228,368,258,211,293,78,268,188,8,-301,-505,53,142,138,-86,-290,-115,460,564,934,1073,689,567,933,695,769,694,220,513,452,41,-870,-1004,-939,-398,-27,224,553,238,634,262,-447,-237,-389,-507,-642,-1009,-1334,-1000,-620,679,461,438,335,537,606,616,765,389,62,-152,-62,391,559,749,896,111,896,937,591,524,66,338,176,752,-49,-730,1222,-127,-1498,2827,1025,1429,3345,-312,-585,96,83,-325,-466,-177,-490.3885400648,NA
"Totaal_11",NA,NA,NA,NA,-6,1429,2415,2337,3091,1863,1081,160,2359,569,2005,2084,2349,2635,2494,3582,1060,1832,171,-222,465,618,197,328,-373,-1063,-884,-2843,-1565,-1092,-445,1034,610,39,-145,-275,-77,1254,2008,728,1233,1624,1993,3762,3697,2220,2106,11523,1905,3115,1473,-11063,-1523,-3353,-3597,-4122,-3884,-2016,-2000,-1169,2638,781,1058,1639,-2247,-1545,-1968,-2507,-3150,-2257,-68,3550,823,-375,-1288,-2097,-5534,33042,3130,3837,11173,-26145,3052,809,1336,623,2066,1922,2374,2364,-528,1070,1648,2154,3729,1891,1607,-3320,-1814,-729,-170,3578,562,628,-403,1500,862,959,2477,1362,565,-1172,-1676,-301.542136940603
"Totaal_113",NA,NA,NA,NA,1279,1347,1487,1698,1690,1745,1742,1684,1823,2050,1926,1889,2290,2050,2252,2224,1950,2090,1374,1064,1391,1158,857,942,611,449,515,437,-219,25,238,164,524,549,784,729,326,654,830,643,-1349,-1155,-909,-830,535,383,531,801,802,495,-43,-307,-685,-741,-397,-622,-712,-233,128,328,329,589,61,36,-135,-296,-263,-364,-97,75,440,469,201,188,142,290,351,614,746,671,129,807,1081,997,930,1055,869,871,971,1088,1039,1066,881,784,577,573,-1518,-9618,-4181,-6982,-5437,4083,2524,4819,7001,7202,3084,4296,3103,799,360,564,-114.006834350301,NA
"Totaal_124",NA,NA,NA,NA,-497,-467,-295,-146,890,840,862,973,1085,1240,1157,1132,613,586,545,876,819,1169,1035,1025,1469,1579,1206,1445,1114,1743,1439,1476,1093,756,737,1258,-654,-28,-170,183,61,124,693,843,2889,2993,2584,3451,1177,1013,1479,1172,1088,1187,1484,1374,1659,2051,2198,1807,560,574,312,144,-90,67,-257,-449,-380,-674,-574,-377,188,87,4,-250,226,347,396,-20,67,-249,81,-31,470,654,502,700,366,326,491,434,885,820,777,557,1188,1145,1420,1251,635,-166,1224,1214,1441,3911,1740,2362,1085,259,813,911,1285,1567,2297,1959,1675,1777.9648827935
"Totaal_127",NA,NA,NA,NA,2581,2479,2341,2915,3294,3593,3425,3447,3955,4741,5138,5085,5104,4884,4358,4436,4387,3687,3105,3289,2684,3207,2508,3195,2172,2664,2330,1967,1399,861,514,592,-105,462,630,663,-303,752,1989,2035,2776,3296,2381,2829,2382,1911,2852,3424,2303,2489,2001,1079,431,-57,846,445,-449,528,799,1052,626,611,-391,-1369,-787,-1335,-1432,-1993,-1515,-1141,-865,624,-23,729,605,783,1518,1436,1816,1118,1177,1053,1414,2162,1797,2399,2733,1393,3130,2786,2022,2046,1476,1988,2126,2326,-380,-10657,-2845,-4106,-4278,12040,7139,8030,10901,5867,3150,4216,3432,1901,1342,1882,2568,2318.572271955
"Totaal_130",NA,NA,NA,NA,-6,1429,2415,2337,3091,1863,1081,160,2359,569,2005,2084,2349,2635,2494,3582,1060,1832,171,-222,465,618,197,328,-373,-1063,-884,-2843,-1565,-1092,-445,1034,610,39,-145,-275,-77,1254,2008,728,1233,1624,1993,3762,3697,2220,2106,11523,1905,3115,1473,-11063,-1523,-3353,-3597,-4122,-3884,-2016,-2000,-1169,2638,781,1058,1639,-2247,-1545,-1968,-2507,-3150,-2257,-68,3550,823,-375,-1288,-2097,-5534,33042,3130,3837,11173,-26145,3052,809,1336,623,2066,1922,2374,2364,-528,1070,1648,2154,3729,1891,1607,-3320,-1814,-729,-170,3578,562,628,-403,1500,862,959,2477,1362,565,-1172,-1676,-301.542136940603
"Totaal_131",NA,NA,NA,NA,-61,1436,2456,2325,3147,1874,1118,183,2570,707,2083,2156,2430,2564,2449,3515,925,1830,145,-112,790,753,280,487,-329,-1023,-853,-2863,-1681,-925,-368,1261,607,21,-61,-295,-55,1657,2473,904,1301,1367,2029,3736,3735,2293,1784,11653,1971,3140,1587,-11279,-1453,-3369,-3522,-3781,-3963,-1980,-2056,-1409,2637,832,1099,1608,-2286,-1693,-2093,-2644,-3123,-2041,536,4734,903,-303,-1100,-2050,2353,32846,2414,2706,2887,-26293,2945,717,1283,570,2010,1907,2581,2575,592,1256,1761,2167,2912,1930,1597,-3349,-1854,-680,12,3799,693,811,-246,1621,1020,1134,2383,1335,516,-1308,-1805,-326.482469864502
"Totaal_133",NA,NA,NA,NA,-710,750,602,202,526,-454,-299,-245,891,153,305,360,517,676,695,1114,1256,1153,334,437,230,210,220,68,419,-179,-89,-534,-696,-20,-270,-525,-244,-752,-736,-389,-303,515,598,545,488,386,380,420,1097,823,696,703,586,899,329,83,84,-433,-329,-583,-1085,-704,-580,-677,863,339,44,85,-1225,-964,-509,-765,-573,-217,-181,343,48,-444,-477,269,801,874,457,-14,316,468,252,281,34,-23,-107,201,163,889,427,426,1036,596,751,486,713,-160,10,-13,-85,326,-127,251,138,603,226,231,369,357,291,-325,-825,-388.499737697401
"Totaal_138",NA,NA,NA,NA,60,38,55,56,26,26,26,38,78,73,75,69,116,93,87,96,-3,92,50,45,57,72,63,84,21,29,21,17,99,58,66,134,15,17,14,100,38,56,138,127,69,101,85,90,95,128,145,142,80,110,93,59,44,27,21,100,3,45,-34,-52,199,94,134,209,16,44,21,32,12,12,-24,24,23,16,51,-24,131,190,223,368,380,409,518,542,-453,-594,-579,-851,87,29,-10,46,87,39,21,98,56,204,90,-57,93,78,-13,25,134,98,28,-1,-134,-167,-237,-88,-120,22.6320583144
"Totaal_143",NA,NA,NA,NA,348,160,362,349,332,304,214,221,537,502,645,793,306,484,451,422,157,293,118,101,132,306,174,21,-38,-64,-75,-394,-414,-215,-32,457,385,350,459,347,115,561,448,-109,-317,-158,486,1375,631,15,151,10704,-39,814,276,-11124,157,32,30,311,400,179,3,13,84,191,217,284,232,215,170,46,3,721,1388,3885,432,-291,-781,-2937,-34,29821,-100,-152,419,-29034,533,336,292,298,259,249,285,283,368,176,305,283,299,177,516,-251,-76,8,-3,582,356,385,497,401,339,328,489,49,146,75,-30,251.354675681499
